R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,Year,Month,day,name_R_fighter,views_R_fighter,likes_R_fighter,dislikes_R_fighter,commentCounts_R_fighter,favoriteCounts_R_fighter,name_B_fighter,views_B_fighter,likes_B_fighter,dislikes_B_fighter,commentCounts_B_fighter,favoriteCounts_B_fighter
Brad Scott,Scott Askham,Grant Waterman,2017-03-18,"London, England, United Kingdom",Red,False,Middleweight,0.4375,0.0,0.4962500000000001,0.550625,0.125,0.25625,1.125,0.0,0.25,0.0,67.8125,26.3125,96.5625,52.375,81.125,38.625,136.5625,90.875,2.25,0.25,4.8125,1.1875,40.6875,7.8125,62.9375,24.1875,19.0625,12.0,13.75,12.4375,8.0625,6.5,19.875,15.75,51.5625,15.5625,67.875,31.5,14.4375,8.9375,24.5,18.0,1.8125,1.8125,4.1875,2.875,90.75,219.875,700.75,11,0,0,1,1,2,3,0,0,0,0,2,0,0,Southpaw,190.5,190.5,185.0,0.0,0.5625,0.47,0.415,0.075,0.415625,0.375,0.25,0.25,0.0,94.75,42.4375,121.3125,45.875,109.8125,56.1875,141.125,64.3125,2.0,0.3125,4.625,1.6875,73.6875,29.1875,95.1875,25.875,15.625,7.9375,12.875,7.875,5.4375,5.3125,13.25,12.125,83.8125,34.375,103.4375,31.875,8.5625,5.9375,12.9375,10.375,2.375,2.125,4.9375,3.625,167.25,66.25,783.3125,12,1,0,1,1,2,3,0,0,0,0,0,2,0,Orthodox,185.42,193.04,170.0,28.0,27.0,2017,3,18,Brad Scott,1838501.0,17658.0,507.0,1501.0,0.0,Scott Askham,8259543.0,91216.0,3801.0,8331.0,0.0
Marc Diakiese,Teemu Packalen,,2017-03-18,"London, England, United Kingdom",Red,False,Lightweight,0.5,0.0,0.5549999999999999,0.25,0.135,0.0,1.0,0.0,0.0,1.0,36.0,20.5,43.0,21.5,40.5,23.5,56.5,34.0,5.5,1.5,0.5,0.0,32.5,17.0,31.0,12.0,3.0,3.0,6.0,5.0,0.5,0.5,6.0,4.5,27.0,15.0,35.0,16.0,0.5,0.0,0.0,0.0,8.5,5.5,8.0,5.5,102.0,206.5,462.0,4,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,185.42,190.5,155.0,0.0,0.0,0.3349999999999999,0.385,0.73,0.33,0.0,0.0,0.0,0.0,75.0,28.5,52.5,20.5,97.5,49.5,59.0,26.0,7.0,3.5,4.5,1.5,62.0,20.5,36.5,7.5,7.5,4.0,9.0,8.0,5.5,4.0,7.0,5.0,56.5,19.0,39.5,12.5,15.0,7.0,3.5,1.0,3.5,2.5,9.5,7.0,218.0,209.5,740.0,5,0,2,0,2,2,0,0,0,0,1,1,0,0,Orthodox,177.8,185.42,155.0,29.0,24.0,2017,3,18,Marc Diakiese,2893949.0,26273.0,1584.0,2666.0,0.0,Teemu Packalen,1274031.0,12026.0,561.0,1432.0,0.0
Lina Lansberg,Lucie Pudilova,Neil Hall,2017-03-18,"London, England, United Kingdom",Red,False,WomenBantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,170.18,125.0,0.0,0.0,0.6,0.66,0.0,1.0,0.0,0.0,0.0,0.0,23.0,14.0,127.0,84.0,35.0,24.0,144.0,100.0,1.0,0.0,2.0,2.0,8.0,2.0,85.0,49.0,14.0,11.0,39.0,32.0,1.0,1.0,3.0,3.0,4.0,1.0,46.0,26.0,16.0,13.0,38.0,31.0,3.0,0.0,43.0,27.0,25.0,344.0,449.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,170.18,165.1,135.0,22.0,35.0,2017,3,18,Lina Lansberg,1409617.0,10420.0,789.0,2991.0,0.0,Lucie Pudilova,1964034.0,11837.0,1022.0,1847.0,0.0
Bethe Correia,Marion Reneau,Camila Albuquerque,2017-03-11,"Fortaleza, Ceara, Brazil",Draw,False,WomenBantamweight,0.0,0.0625,0.356875,0.3275,0.75,0.5,0.8125,0.0,0.0,0.0,127.1875,46.1875,107.1875,32.5,145.875,59.6875,119.9375,43.5625,0.75,0.75,2.8125,1.375,105.0,29.9375,77.4375,14.375,13.4375,9.0625,19.9375,11.125,8.75,7.1875,9.8125,7.0,93.125,27.0625,95.4375,26.6875,24.75,14.125,8.0,4.8125,9.3125,5.0,3.75,1.0,134.25,97.75,792.375,13,0,2,0,2,3,2,0,0,0,1,1,1,0,Orthodox,167.64,172.72,135.0,0.0,0.125,0.4084375,0.384375,0.0078125,0.020625,0.0,0.0625,0.0625,0.0,135.4375,51.25,147.75,51.0,158.3125,72.75,157.625,60.78125,1.875,0.03125,1.4375,0.09375,106.65625,33.9375,119.875,30.46875,13.03125,7.125,16.125,10.8125,15.75,10.1875,11.75,9.71875,121.21875,41.28125,129.46875,38.65625,14.15625,9.90625,18.28125,12.34375,0.0625,0.0625,0.0,0.0,83.65625,25.4375,761.5,15,1,3,0,3,4,2,0,0,2,1,1,0,0,Orthodox,165.1,162.56,135.0,39.0,33.0,2017,3,11,Bethe Correia,36674148.0,129425.0,14485.0,13334.0,0.0,Marion Reneau,202741.0,2568.0,213.0,654.0,0.0
Alex Oliveira,Tim Means,John McCarthy,2017-03-11,"Fortaleza, Ceara, Brazil",Red,False,Welterweight,0.18798828125,0.5,0.63286376953125,0.50856689453125,0.53759765625,0.5664111328125,0.033203125,0.0625,0.00146484375,0.000244140625,58.65673828125,34.545654296875,41.236328125,17.273681640625,67.88330078125,42.958984375,45.5419921875,20.745361328125,0.72705078125,0.580078125,3.185302734375,1.4619140625,44.287353515625,23.884765625,33.531982421875,11.44580078125,11.88818359375,8.21923828125,4.946044921875,3.66552734375,2.481201171875,2.441650390625,2.75830078125,2.162353515625,43.152587890625,23.523193359375,36.9130859375,14.121337890625,11.2265625,8.008056640625,3.8955078125,3.01123046875,4.277587890625,3.014404296875,0.427734375,0.14111328125,43.35302734375,71.755126953125,325.03076171875,29,0,2,0,4,8,5,0,0,1,2,4,1,0,Orthodox,187.96,190.5,170.0,0.53125,0.0,0.653046875,0.731328125,0.2657812499999999,0.675,0.2890625,0.078125,0.0,0.046875,35.6171875,24.859375,22.6328125,15.921875,63.640625,47.5390625,36.4375,26.78125,5.9140625,1.8515625,2.8828125,1.609375,20.65625,11.7890625,11.625,6.9140625,9.21875,8.3671875,7.515625,5.8046875,5.7421875,4.703125,3.4921875,3.203125,12.1484375,5.8671875,9.6796875,5.46875,13.6484375,10.6484375,8.59375,7.125,9.8203125,8.34375,4.359375,3.328125,267.9921875,109.9765625,473.4765625,18,0,0,1,3,5,3,0,0,0,2,2,1,0,Orthodox,180.34,193.04,170.0,33.0,29.0,2017,3,11,Alex Oliveira,1874645.0,76662.0,2079.0,14093.0,0.0,Tim Means,1051183.0,15738.0,872.0,4730.0,0.0
Vitor Belfort,Kelvin Gastelum,John McCarthy,2017-03-11,"Fortaleza, Ceara, Brazil",Draw,False,Middleweight,0.751953125,0.00390625,0.5059960937500001,0.40296875,0.12546875,0.3069921875,0.017578125,0.0,0.65234375,0.009765625,147.990234375,74.529296875,119.890625,49.431640625,163.353515625,89.013671875,132.9765625,61.578125,0.8046875,0.33984375,7.197265625,2.53515625,123.201171875,54.740234375,85.65234375,26.7890625,16.916015625,12.794921875,20.86328125,11.615234375,7.873046875,6.994140625,13.375,11.02734375,134.591796875,66.0234375,100.2421875,35.703125,9.978515625,6.208984375,18.369140625,12.708984375,3.419921875,2.296875,1.279296875,1.01953125,113.212890625,195.38671875,877.68359375,27,1,5,0,5,8,2,0,0,2,2,2,2,0,Southpaw,175.26,180.34,185.0,0.2129101753234863,0.0044021606445312,0.4875423455238342,0.6181498575210571,8.106231689453125e-06,0.2432199478149414,0.0061092376708984,0.0039072036743164,0.0001220703125,1.9073486328125e-06,19.122817277908325,7.64080810546875,76.74010634422302,42.00773739814758,20.25746178627014,8.579888343811035,86.41172671318054,50.16250252723694,3.5762786865234375e-05,2.7179718017578125e-05,2.9198012351989746,0.8209238052368164,15.865644693374634,5.481551170349121,65.9278826713562,33.19246578216553,3.217415809631348,2.1214609146118164,4.2144739627838135,2.272442102432251,0.0397567749023437,0.0377960205078125,6.597749710083008,6.542829513549805,13.93110966682434,3.991270542144776,31.42267680168152,15.646385192871094,2.9337856769561768,2.092469930648804,16.02097797393799,7.502593278884888,2.257921934127808,1.557067632675171,29.29645156860352,18.8587589263916,2.19989013671875,100.90177917480467,340.2124462127685,34,5,3,0,3,14,9,0,0,0,0,11,2,1,Southpaw,182.88,187.96,185.0,25.0,39.0,2017,3,11,Vitor Belfort,28885299.0,214465.0,9514.0,18250.0,0.0,Kelvin Gastelum,9864765.0,122242.0,4453.0,20483.0,0.0
Edson Barboza,Beneil Dariush,Osiris Maia,2017-03-11,"Fortaleza, Ceara, Brazil",Red,False,Lightweight,0.501953125,0.00390625,0.52888671875,0.40904296875,0.068984375,0.3154296875,0.068359375,0.345703125,0.0,0.03125,100.021484375,51.21484375,69.453125,30.357421875,108.8203125,59.333984375,96.1015625,50.373046875,4.138671875,0.234375,1.35546875,0.630859375,61.451171875,23.80859375,47.638671875,16.638671875,27.45703125,18.01171875,19.0625,11.330078125,11.11328125,9.39453125,2.751953125,2.388671875,62.515625,24.94921875,56.529296875,22.169921875,30.154296875,21.09765625,11.880859375,8.150390625,7.3515625,5.16796875,1.04296875,0.037109375,181.099609375,99.89453125,662.798828125,21,0,1,0,5,8,2,0,0,1,3,1,3,0,Southpaw,177.8,182.88,155.0,0.011474609375,0.004150390625,0.4285607910156249,0.3436059570312499,0.58256103515625,0.03176025390625,0.001953125,0.134796142578125,0.0,0.0,133.9342041015625,57.534027099609375,129.51980590820312,44.2984619140625,138.69015502929688,61.53558349609375,134.27532958984375,47.17083740234375,1.00213623046875,0.7501220703125,3.66290283203125,0.033966064453125,82.77182006835938,22.9468994140625,114.833251953125,34.372955322265625,24.3189697265625,13.265167236328123,8.481842041015625,4.862396240234375,26.843414306640625,21.32196044921875,6.2047119140625,5.0631103515625,128.4168701171875,54.967681884765625,124.913330078125,40.5379638671875,0.329254150390625,0.01654052734375,1.361846923828125,0.7523193359375,5.188079833984375,2.5498046875,3.24462890625,3.0081787109375,33.780609130859375,8.1693115234375,837.3710327148438,38,0,4,0,4,12,4,0,1,1,5,5,0,0,Orthodox,180.34,190.5,145.0,27.0,31.0,2017,3,11,Edson Barboza,18739709.0,203249.0,9589.0,16710.0,0.0,Beneil Dariush,2917514.0,48385.0,1573.0,8114.0,0.0
Mauricio Rua,Gian Villante,Mario Yamasaki,2017-03-11,"Fortaleza, Ceara, Brazil",Red,False,LightHeavyweight,0.62890625,0.078125,0.484765625,0.3573046875,0.068359375,0.0625,0.0,0.03125,0.0,0.0,88.296875,44.23828125,100.65625,34.7109375,98.2265625,53.59375,103.4921875,37.46875,0.44140625,0.08984375,4.26171875,0.75,71.04296875,32.890625,89.65234375,27.23828125,8.328125,3.6171875,8.86328125,5.609375,8.92578125,7.73046875,2.140625,1.86328125,71.98046875,32.35546875,93.53125,30.45703125,8.17578125,6.7734375,5.609375,3.49609375,8.140625,5.109375,1.515625,0.7578125,17.34375,79.75,556.30859375,22,0,0,1,2,5,4,0,0,1,0,4,0,0,Orthodox,190.5,193.04,230.0,1.1614990234375,0.18994140625,0.5150140380859375,0.4070751953125,0.1370590209960937,0.2675076293945312,0.00982666015625,0.287200927734375,0.0,0.00396728515625,83.36892700195312,41.592803955078125,118.49050903320312,46.94595336914063,103.10379028320312,60.478790283203125,152.47427368164062,76.94790649414062,1.462158203125,0.59588623046875,4.283599853515625,2.086273193359375,62.23577880859375,23.123260498046875,104.26605224609376,35.02105712890625,8.172119140625,6.67193603515625,9.2591552734375,7.061920166015625,12.961029052734377,11.797607421875,4.965301513671875,4.86297607421875,68.773193359375,33.152557373046875,95.74899291992188,33.808441162109375,6.62322998046875,3.9652099609375,18.6473388671875,10.270904541015623,7.972503662109375,4.47503662109375,4.09417724609375,2.866607666015625,89.42529296875,181.10989379882807,744.1255187988281,41,3,0,1,2,8,8,0,0,1,1,6,0,0,Orthodox,185.42,193.04,205.0,31.0,35.0,2017,3,11,Mauricio Rua,3894798.0,38480.0,1233.0,4751.0,0.0,Gian Villante,2837847.0,24011.0,1173.0,2649.0,0.0
Francisco Trinaldo,Kevin Lee,Mario Yamasaki,2017-03-11,"Fortaleza, Ceara, Brazil",Blue,False,Lightweight,0.0,0.06640625,0.5983203125,0.524921875,0.5745703125,0.087109375,1.2109375,0.5234375,0.00390625,0.0,51.8515625,26.796875,40.9453125,23.31640625,74.48046875,48.36328125,52.28125,33.95703125,5.7890625,4.01953125,2.08984375,0.23828125,42.99609375,19.01171875,26.5390625,12.9296875,8.4453125,7.375,10.48046875,6.98046875,0.41015625,0.41015625,3.92578125,3.40625,29.4140625,8.34375,30.83984375,15.4375,6.32421875,5.92578125,7.43359375,5.47265625,16.11328125,12.52734375,2.671875,2.40625,282.55859375,52.8515625,506.0,20,0,0,1,4,7,2,0,0,1,3,1,2,0,Orthodox,175.26,195.58,170.0,0.0635986328125,0.25,0.5098779296875,0.36616455078125,0.348193359375,0.141551513671875,0.0048828125,0.009033203125,0.0078125,0.250244140625,102.1749267578125,55.833740234375,99.1202392578125,34.9923095703125,120.0517578125,68.8258056640625,109.7550048828125,44.652099609375,2.950927734375,1.17578125,0.9736328125,0.4171142578125,80.205810546875,38.355712890625,71.260498046875,16.5452880859375,16.8553466796875,12.55810546875,19.724365234375,10.9725341796875,5.11376953125,4.919921875,8.1353759765625,7.4744873046875,77.8922119140625,38.2054443359375,88.519775390625,28.38720703125,16.774169921875,11.4969482421875,7.051025390625,3.5775146484375,7.508544921875,6.13134765625,3.5494384765625,3.027587890625,206.7049560546875,62.327880859375,775.5308837890625,34,0,1,0,7,11,3,0,0,1,5,2,2,1,Southpaw,175.26,177.8,155.0,24.0,38.0,2017,3,11,Francisco Trinaldo,1182985.0,33618.0,1156.0,3957.0,0.0,Kevin Lee,21703977.0,244854.0,14056.0,41120.0,0.0
Jussier Formiga,Ray Borg,Mario Yamasaki,2017-03-11,"Fortaleza, Ceara, Brazil",Blue,False,Flyweight,0.0,0.0,0.525,0.3371875,0.5075000000000001,0.180625,1.125,0.5,0.03125,0.21875,39.3125,20.375,56.46875,21.8125,63.65625,42.03125,74.53125,38.40625,7.03125,3.125,2.1875,1.0625,31.21875,14.0,43.4375,14.5625,7.21875,5.78125,10.84375,5.125,0.875,0.59375,2.1875,2.125,17.78125,4.59375,45.4375,12.1875,4.78125,3.625,5.84375,4.625,16.75,12.15625,5.1875,5.0,504.96875,145.34375,868.40625,16,0,0,1,3,4,2,0,0,0,2,0,2,0,Orthodox,162.56,160.02,135.0,0.125,0.03125,0.2790625,0.290703125,0.30796875,0.1884375,1.03125,0.0078125,0.0,1.1875,48.7421875,14.0859375,75.703125,23.2734375,86.0546875,45.765625,150.125,87.9375,3.3515625,1.1875,3.1484375,0.5703125,39.421875,7.3984375,54.734375,9.8203125,6.1640625,4.03125,15.5625,10.5859375,3.15625,2.65625,5.40625,2.8671875,41.9296875,8.9375,53.75,10.6015625,5.078125,3.828125,15.9140625,10.3359375,1.734375,1.3203125,6.0390625,2.3359375,309.046875,160.4140625,864.0390625,19,0,0,1,3,5,3,0,0,0,4,0,1,0,Orthodox,165.1,170.18,125.0,23.0,31.0,2017,3,11,Jussier Formiga,529908.0,8420.0,820.0,1104.0,0.0,Ray Borg,1529214.0,16242.0,2670.0,3081.0,0.0
Sergio Moraes,Davi Ramos,Osiris Maia,2017-03-11,"Fortaleza, Ceara, Brazil",Red,False,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,167.64,177.8,155.0,0.125,0.40625,0.42765625,0.3360937499999999,0.243125,0.125,0.296875,0.0,0.0,0.3125,75.21875,31.5625,124.640625,42.09375,92.0625,47.875,131.90625,48.96875,3.171875,0.71875,0.875,0.125,64.53125,25.34375,100.828125,26.234375,7.84375,3.640625,14.65625,7.890625,2.84375,2.578125,9.15625,7.96875,65.859375,25.59375,121.046875,40.015625,1.5,0.984375,1.046875,0.875,7.859375,4.984375,2.546875,1.203125,211.078125,34.265625,855.9375,19,1,0,1,4,5,2,0,0,1,1,1,2,0,Orthodox,182.88,182.88,170.0,30.0,34.0,2017,3,11,Sergio Moraes,1392669.0,15163.0,546.0,1237.0,0.0,Davi Ramos,1742864.0,14539.0,1010.0,1174.0,0.0
Michel Prazeres,Joshua Burkman,John McCarthy,2017-03-11,"Fortaleza, Ceara, Brazil",Red,False,Lightweight,0.0010986328125,0.06256103515625,0.4095468139648437,0.4622506713867187,0.3598638916015625,0.0190533447265625,0.002044677734375,0.55145263671875,0.000244140625,0.0050048828125,111.2386474609375,45.38156127929688,116.86602783203124,53.149932861328125,114.20828247070312,48.1810302734375,136.6763916015625,71.77072143554688,4.999114990234375,1.731292724609375,2.1336669921875,0.07574462890625,66.52005004882812,14.66412353515625,83.486572265625,27.452178955078125,15.134521484375,7.9940185546875,16.983123779296875,11.88421630859375,29.58407592773437,22.723419189453125,16.396331787109375,13.81353759765625,104.61349487304688,40.6256103515625,107.713134765625,45.851654052734375,5.83770751953125,4.2337646484375,6.23907470703125,4.919921875,0.787445068359375,0.522186279296875,2.913818359375,2.37835693359375,122.13519287109376,50.23995971679688,880.1089477539062,42,0,2,0,2,6,10,0,0,1,3,1,1,0,Orthodox,177.8,182.88,170.0,0.03125,0.0,0.44984375,0.3496875,0.52890625,0.1984375,0.25,0.1875,0.25,0.25,119.6875,51.921875,101.984375,37.625,132.265625,61.65625,116.25,51.046875,10.078125,4.8125,2.390625,0.796875,83.671875,27.171875,81.765625,21.578125,18.578125,11.703125,10.640625,8.71875,17.4375,13.046875,9.578125,7.328125,109.84375,47.296875,93.234375,32.203125,4.0625,1.875,6.40625,3.796875,5.78125,2.75,2.34375,1.625,184.34375,71.125,900.0,21,0,0,1,3,5,2,0,0,2,3,0,0,0,Orthodox,167.64,170.18,170.0,36.0,35.0,2017,3,11,Michel Prazeres,10706427.0,75505.0,7707.0,5152.0,0.0,Joshua Burkman,1191605.0,7789.0,310.0,1510.0,0.0
Rani Yahya,Joe Soto,Camila Albuquerque,2017-03-11,"Fortaleza, Ceara, Brazil",Blue,False,Bantamweight,0.0,0.1875,0.69,0.35875,0.57625,0.10375,1.5,0.0,0.0,0.0,61.75,25.5625,110.8125,38.0625,69.4375,33.0,113.875,40.375,2.9375,0.875,0.9375,0.5,52.6875,19.375,101.0,31.0,2.0,1.625,7.125,5.25,7.0625,4.5625,2.6875,1.8125,59.625,23.8125,106.25,35.1875,0.375,0.0,1.8125,0.9375,1.75,1.75,2.75,1.9375,46.75,48.5,455.5625,13,1,0,3,2,2,3,0,0,0,0,0,2,0,Orthodox,167.64,165.1,135.0,0.0,0.0,0.504521484375,0.524609375,0.531591796875,0.391171875,1.203125,0.5,0.5244140625,1.390625,39.3505859375,19.3603515625,33.1357421875,17.568359375,64.650390625,43.091796875,107.3720703125,86.86328125,8.94921875,5.0087890625,2.353515625,0.822265625,29.875,11.611328125,22.970703125,8.8095703125,4.1435546875,2.9970703125,4.3515625,3.9580078125,5.33203125,4.751953125,5.8134765625,4.80078125,32.3447265625,14.3876953125,22.8330078125,8.9951171875,1.71484375,1.2431640625,0.6689453125,0.1640625,5.291015625,3.7294921875,9.6337890625,8.4091796875,381.12109375,272.0439453125,831.716796875,28,0,1,0,4,8,3,0,0,1,4,0,3,0,Orthodox,167.64,170.18,135.0,29.0,32.0,2017,3,11,Rani Yahya,1676460.0,6630.0,459.0,836.0,0.0,Joe Soto,1410475.0,10098.0,530.0,2260.0,0.0
Rony Jason,Jeremy Kennedy,Camila Albuquerque,2017-03-11,"Fortaleza, Ceara, Brazil",Blue,False,Featherweight,0.0,0.0,0.38,0.46,0.35,0.0,0.0,0.0,0.0,0.0,71.0,27.0,60.0,28.0,94.0,43.0,118.0,83.0,14.0,5.0,2.0,0.0,51.0,16.0,25.0,7.0,15.0,8.0,28.0,16.0,5.0,3.0,7.0,5.0,45.0,15.0,37.0,13.0,23.0,11.0,22.0,15.0,3.0,1.0,1.0,0.0,670.0,88.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,180.34,180.34,145.0,0.0625,0.03125,0.3840625,0.47921875,0.0490625,0.5859375,0.3984375,0.0078125,0.0,0.625,33.5,10.46875,69.4296875,33.0234375,40.3125,17.28125,92.0078125,53.78125,0.7734375,0.2578125,6.1796875,3.3984375,24.3359375,5.9375,49.2265625,19.046875,7.34375,3.59375,9.9609375,4.015625,1.8203125,0.9375,10.2421875,9.9609375,30.7421875,7.9765625,48.46875,17.1328125,2.546875,2.28125,2.765625,2.265625,0.2109375,0.2109375,18.1953125,13.625,43.9921875,269.5546875,634.0,15,1,3,0,3,4,4,0,0,0,1,2,1,0,Orthodox,170.18,185.42,145.0,24.0,32.0,2017,3,11,Rony Jason,1103175.0,7300.0,549.0,859.0,0.0,Jeremy Kennedy,15547114.0,87366.0,2181.0,2407.0,0.0
Garreth McLellan,Paulo Costa,Osiris Maia,2017-03-11,"Fortaleza, Ceara, Brazil",Blue,False,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,182.88,185.0,0.0,0.75,0.4612499999999999,0.505,0.175,0.3399999999999999,0.375,0.0,0.0,0.0,97.0,45.25,87.375,41.875,130.875,73.75,131.625,80.625,5.125,1.25,5.125,2.625,65.25,25.125,73.875,31.375,22.5,13.25,10.5,7.625,9.25,6.875,3.0,2.875,67.25,21.625,55.625,22.875,14.875,11.875,21.75,14.0,14.875,11.75,10.0,5.0,190.25,220.0,761.5,11,0,0,1,1,1,3,0,0,0,0,1,0,0,Southpaw,185.42,182.88,185.0,25.0,34.0,2017,3,11,Garreth McLellan,4314217.0,40469.0,1600.0,3362.0,0.0,Paulo Costa,33348038.0,697586.0,26893.0,81779.0,0.0
Amanda Cooper,Cynthia Calvillo,Herb Dean,2017-03-04,"Las Vegas, Nevada, USA",Blue,False,WomenStrawweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,162.56,162.56,125.0,0.0,0.5,0.325,0.6599999999999999,0.33,0.5,1.5,0.5,0.5,0.0,88.0,35.0,74.0,39.5,110.0,53.5,91.0,55.5,1.5,1.0,1.5,1.5,82.0,30.5,58.5,27.0,5.0,3.5,8.5,7.0,1.0,1.0,7.0,5.5,79.5,28.5,54.5,23.5,1.5,1.5,2.0,1.5,7.0,5.0,17.5,14.5,104.5,156.0,561.5,4,1,0,1,1,1,1,0,0,0,1,0,0,0,Switch,160.02,162.56,115.0,29.0,25.0,2017,3,4,,,,,,,Cynthia Calvillo,1467505.0,10766.0,1281.0,2815.0,0.0
